Inhibitor_id,InChI,InChI_Key
CI003308,"InChI=1S/C26H22FN7O3/c1-3-23(35)31-17-5-4-6-18(13-17)32-24-21(27)15-30-26(34-24)33-16-7-9-19(10-8-16)37-20-11-12-29-22(14-20)25(36)28-2/h3-15H,1H2,2H3,(H,28,36)(H,31,35)(H2,30,32,33,34)",VVLHQJDAUIPZFH-UHFFFAOYSA-N
CI004895,"InChI=1S/C27H25Cl2N5O3/c1-3-22(35)33-11-5-6-17(14-33)25-24(29)23(26-27(30)31-15-32-34(25)26)16-9-10-20(21(12-16)36-2)37-19-8-4-7-18(28)13-19/h3-4,7-10,12-13,15,17H,1,5-6,11,14H2,2H3,(H2,30,31,32)",OSFQVYMLPRXJBU-UHFFFAOYSA-N
CI000729,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N
CI000496,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",LVXJQMNHJWSHET-AATRIKPKSA-N
CI000496,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",LVXJQMNHJWSHET-AATRIKPKSA-N
CI000496,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",LVXJQMNHJWSHET-AATRIKPKSA-N
CI000083,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N
CI000361,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",ULXXDDBFHOBEHA-CWDCEQMOSA-N
CI000083,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N
CI000361,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+/t16-/m0/s1",ULXXDDBFHOBEHA-CWDCEQMOSA-N
CI000083,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N
CI002253,"InChI=1S/C18H13BrN4O/c1-2-4-17(24)22-14-7-8-16-15(10-14)18(21-11-20-16)23-13-6-3-5-12(19)9-13/h3,5-11H,1H3,(H,22,24)(H,20,21,23)",BTYYWOYVBXILOJ-UHFFFAOYSA-N
CI004896,"InChI=1S/C24H28N6O2/c1-15-6-8-16(9-7-15)19-18(12-17(13-25)23(32)29-24(2,3)4)30(10-5-11-31)22-20(19)21(26)27-14-28-22/h6-9,12,14,31H,5,10-11H2,1-4H3,(H,29,32)(H2,26,27,28)/b17-12+",SVXJIKFFHBDTNV-SFQUDFHCSA-N
CI003309,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",DNVFTXQYIYFQBW-UHFFFAOYSA-N
CI003309,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",DNVFTXQYIYFQBW-UHFFFAOYSA-N
CI003309,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",DNVFTXQYIYFQBW-UHFFFAOYSA-N
CI003309,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",DNVFTXQYIYFQBW-UHFFFAOYSA-N
CI000094,"InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3/t12-,13+,15+,22-,23-/m0/s1",QDLHCMPXEPAAMD-QAIWCSMKSA-N
CI002137,"InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)",HTUBKQUPEREOGA-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004900,"InChI=1S/C30H35N7O3S/c1-20(2)16-21(38)6-7-27(39)36-10-8-35(9-11-36)19-22-17-26-28(41-22)30(37-12-14-40-15-13-37)33-29(32-26)23-4-3-5-25-24(23)18-31-34-25/h3-5,16-18H,6-15,19H2,1-2H3,(H,31,34)",DLNUPKDFXMWRFP-UHFFFAOYSA-N
CI004902,"InChI=1S/C36H40FN9O3/c1-36(2,45-15-13-43(14-16-45)26-21-48-22-26)18-24(19-38)35(47)44-12-6-7-25(20-44)46-34-31(33(39)40-23-41-34)32(42-46)29-11-10-28(17-30(29)37)49-27-8-4-3-5-9-27/h3-5,8-11,17-18,23,25-26H,6-7,12-16,20-22H2,1-2H3,(H2,39,40,41)/b24-18+/t25-/m0/s1",LCFFREMLXLZNHE-GRBCXPRBSA-N
CI003457,"InChI=1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)",KXBDTLQSDKGAEB-UHFFFAOYSA-N
CI004904,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m0/s1",XYFPWWZEPKGCCK-SFHVURJKSA-N
CI001286,"InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1",WDENQIQQYWYTPO-IBGZPJMESA-N
CI000496,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",LVXJQMNHJWSHET-AATRIKPKSA-N
CI004906,"InChI=1S/C27H28ClFN6O/c1-5-25(36)33-23-16-20-24(30-17-31-26(20)32-19-6-7-22(29)21(28)15-19)14-18(23)8-9-27(2,3)35-12-10-34(4)11-13-35/h5-7,14-17H,1,10-13H2,2-4H3,(H,33,36)(H,30,31,32)",ZAJXXUDARPGGOC-UHFFFAOYSA-N
CI000083,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N
CI000083,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N
CI000496,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",LVXJQMNHJWSHET-AATRIKPKSA-N
CI004909,"InChI=1S/C23H21Cl2FN4O3/c1-3-20(31)30-8-6-13(7-9-30)33-19-10-14-17(11-18(19)32-2)27-12-28-23(14)29-16-5-4-15(24)21(25)22(16)26/h3-5,10-13H,1,6-9H2,2H3,(H,27,28,29)",LPFWVDIFUFFKJU-UHFFFAOYSA-N
CI004906,"InChI=1S/C27H28ClFN6O/c1-5-25(36)33-23-16-20-24(30-17-31-26(20)32-19-6-7-22(29)21(28)15-19)14-18(23)8-9-27(2,3)35-12-10-34(4)11-13-35/h5-7,14-17H,1,10-13H2,2-4H3,(H,33,36)(H,30,31,32)",ZAJXXUDARPGGOC-UHFFFAOYSA-N
CI004909,"InChI=1S/C23H21Cl2FN4O3/c1-3-20(31)30-8-6-13(7-9-30)33-19-10-14-17(11-18(19)32-2)27-12-28-23(14)29-16-5-4-15(24)21(25)22(16)26/h3-5,10-13H,1,6-9H2,2H3,(H,27,28,29)",LPFWVDIFUFFKJU-UHFFFAOYSA-N
CI004906,"InChI=1S/C27H28ClFN6O/c1-5-25(36)33-23-16-20-24(30-17-31-26(20)32-19-6-7-22(29)21(28)15-19)14-18(23)8-9-27(2,3)35-12-10-34(4)11-13-35/h5-7,14-17H,1,10-13H2,2-4H3,(H,33,36)(H,30,31,32)",ZAJXXUDARPGGOC-UHFFFAOYSA-N
CI004909,"InChI=1S/C23H21Cl2FN4O3/c1-3-20(31)30-8-6-13(7-9-30)33-19-10-14-17(11-18(19)32-2)27-12-28-23(14)29-16-5-4-15(24)21(25)22(16)26/h3-5,10-13H,1,6-9H2,2H3,(H,27,28,29)",LPFWVDIFUFFKJU-UHFFFAOYSA-N
CI004906,"InChI=1S/C27H28ClFN6O/c1-5-25(36)33-23-16-20-24(30-17-31-26(20)32-19-6-7-22(29)21(28)15-19)14-18(23)8-9-27(2,3)35-12-10-34(4)11-13-35/h5-7,14-17H,1,10-13H2,2-4H3,(H,33,36)(H,30,31,32)",ZAJXXUDARPGGOC-UHFFFAOYSA-N
CI004909,"InChI=1S/C23H21Cl2FN4O3/c1-3-20(31)30-8-6-13(7-9-30)33-19-10-14-17(11-18(19)32-2)27-12-28-23(14)29-16-5-4-15(24)21(25)22(16)26/h3-5,10-13H,1,6-9H2,2H3,(H,27,28,29)",LPFWVDIFUFFKJU-UHFFFAOYSA-N
CI004906,"InChI=1S/C27H28ClFN6O/c1-5-25(36)33-23-16-20-24(30-17-31-26(20)32-19-6-7-22(29)21(28)15-19)14-18(23)8-9-27(2,3)35-12-10-34(4)11-13-35/h5-7,14-17H,1,10-13H2,2-4H3,(H,33,36)(H,30,31,32)",ZAJXXUDARPGGOC-UHFFFAOYSA-N
CI000083,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N
CI000083,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",OMZCMEYTWSXEPZ-UHFFFAOYSA-N
CI003887,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",RTRNJQOBEOISFQ-UHFFFAOYSA-N
CI000729,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N
CI003784,"InChI=1S/C33H35N7O6/c1-8-28(41)38-24-16-22(12-10-18(24)2)37-33-35-17-23(30(34-4)40-33)32(43)39-25-15-21(11-9-19(25)3)36-31(42)20-13-26(44-5)29(46-7)27(14-20)45-6/h8-17H,1H2,2-7H3,(H,36,42)(H,38,41)(H,39,43)(H2,34,35,37,40)",XURALSVDCFXBAX-UHFFFAOYSA-N
CI003309,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",DNVFTXQYIYFQBW-UHFFFAOYSA-N
CI003887,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",RTRNJQOBEOISFQ-UHFFFAOYSA-N
CI003887,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",RTRNJQOBEOISFQ-UHFFFAOYSA-N
CI004915,"InChI=1S/C25H23ClN6O2/c26-13-12-21(33)31-14-4-5-18(15-31)32-25-22(24(27)28-16-29-25)23(30-32)17-8-10-20(11-9-17)34-19-6-2-1-3-7-19/h1-3,6-13,16,18H,4-5,14-15H2,(H2,27,28,29)/b13-12+",FMGBEKGXYQMEFL-OUKQBFOZSA-N
CI004916,"InChI=1S/C26H26N6O2/c1-2-7-22(33)31-15-6-8-19(16-31)32-26-23(25(27)28-17-29-26)24(30-32)18-11-13-21(14-12-18)34-20-9-4-3-5-10-20/h2-5,7,9-14,17,19H,6,8,15-16H2,1H3,(H2,27,28,29)/b7-2+",KOMVUMRPJMRZLN-FARCUNLSSA-N
CI004920,"InChI=1S/C24H27N5O3/c1-15-6-8-16(9-7-15)19-18(12-17(13-25)23(31)32-24(2,3)4)29(10-5-11-30)22-20(19)21(26)27-14-28-22/h6-9,12,14,30H,5,10-11H2,1-4H3,(H2,26,27,28)/b17-12+",IEUOMYJAIZIKES-SFQUDFHCSA-N
CI004921,"InChI=1S/C24H22F3N7O/c25-24(26,27)17-4-1-3-15(10-17)20-19-21(29)30-13-31-22(19)34(32-20)18-5-2-8-33(12-18)23(35)16(11-28)9-14-6-7-14/h1,3-4,9-10,13-14,18H,2,5-8,12H2,(H2,29,30,31)/b16-9+/t18-/m0/s1",BSNIWEVTXGVSRH-WBNHJWIASA-N
CI004922,"InChI=1S/C23H23N7O/c24-12-17(11-15-8-9-15)23(31)29-10-4-7-18(13-29)30-22-19(21(25)26-14-27-22)20(28-30)16-5-2-1-3-6-16/h1-3,5-6,11,14-15,18H,4,7-10,13H2,(H2,25,26,27)/b17-11+/t18-/m0/s1",QOUZBCXZZSQSCS-RLGUWMIQSA-N
CI004920,"InChI=1S/C24H27N5O3/c1-15-6-8-16(9-7-15)19-18(12-17(13-25)23(31)32-24(2,3)4)29(10-5-11-30)22-20(19)21(26)27-14-28-22/h6-9,12,14,30H,5,10-11H2,1-4H3,(H2,26,27,28)/b17-12+",IEUOMYJAIZIKES-SFQUDFHCSA-N
CI004921,"InChI=1S/C24H22F3N7O/c25-24(26,27)17-4-1-3-15(10-17)20-19-21(29)30-13-31-22(19)34(32-20)18-5-2-8-33(12-18)23(35)16(11-28)9-14-6-7-14/h1,3-4,9-10,13-14,18H,2,5-8,12H2,(H2,29,30,31)/b16-9+/t18-/m0/s1",BSNIWEVTXGVSRH-WBNHJWIASA-N
CI004922,"InChI=1S/C23H23N7O/c24-12-17(11-15-8-9-15)23(31)29-10-4-7-18(13-29)30-22-19(21(25)26-14-27-22)20(28-30)16-5-2-1-3-6-16/h1-3,5-6,11,14-15,18H,4,7-10,13H2,(H2,25,26,27)/b17-11+/t18-/m0/s1",QOUZBCXZZSQSCS-RLGUWMIQSA-N
CI004923,"InChI=1S/C29H30ClN7O3/c1-36-10-12-37(13-11-36)22-8-9-25(26(16-22)39-2)34-29-32-18-24(30)28(35-29)40-23-5-3-4-21(15-23)33-27(38)20(17-31)14-19-6-7-19/h3-5,8-9,14-16,18-19H,6-7,10-13H2,1-2H3,(H,33,38)(H,32,34,35)/b20-14+",URGNZKFHZDNLHH-XSFVSMFZSA-N
CI004923,"InChI=1S/C29H30ClN7O3/c1-36-10-12-37(13-11-36)22-8-9-25(26(16-22)39-2)34-29-32-18-24(30)28(35-29)40-23-5-3-4-21(15-23)33-27(38)20(17-31)14-19-6-7-19/h3-5,8-9,14-16,18-19H,6-7,10-13H2,1-2H3,(H,33,38)(H,32,34,35)/b20-14+",URGNZKFHZDNLHH-XSFVSMFZSA-N
CI004924,"InChI=1S/C21H21N5O3/c1-13-4-6-14(7-5-13)17-16(10-15(11-22)21(28)29-2)26(8-3-9-27)20-18(17)19(23)24-12-25-20/h4-7,10,12,27H,3,8-9H2,1-2H3,(H2,23,24,25)/b15-10+",GDXHZXJALWQIPQ-XNTDXEJSSA-N
CI004924,"InChI=1S/C21H21N5O3/c1-13-4-6-14(7-5-13)17-16(10-15(11-22)21(28)29-2)26(8-3-9-27)20-18(17)19(23)24-12-25-20/h4-7,10,12,27H,3,8-9H2,1-2H3,(H2,23,24,25)/b15-10+",GDXHZXJALWQIPQ-XNTDXEJSSA-N
CI004924,"InChI=1S/C21H21N5O3/c1-13-4-6-14(7-5-13)17-16(10-15(11-22)21(28)29-2)26(8-3-9-27)20-18(17)19(23)24-12-25-20/h4-7,10,12,27H,3,8-9H2,1-2H3,(H2,23,24,25)/b15-10+",GDXHZXJALWQIPQ-XNTDXEJSSA-N
CI004925,"InChI=1S/C27H25N7O/c28-14-19(13-17-10-11-17)27(35)33-12-4-7-20(15-33)34-26-23(25(29)30-16-31-26)24(32-34)22-9-3-6-18-5-1-2-8-21(18)22/h1-3,5-6,8-9,13,16-17,20H,4,7,10-12,15H2,(H2,29,30,31)/b19-13+/t20-/m0/s1",BBUXQPJITSSLSS-ACSPXDACSA-N
CI004926,"InChI=1S/C26H26N8O/c1-32-14-20(19-6-2-3-7-21(19)32)23-22-24(28)29-15-30-25(22)34(31-23)18-5-4-10-33(13-18)26(35)17(12-27)11-16-8-9-16/h2-3,6-7,11,14-16,18H,4-5,8-10,13H2,1H3,(H2,28,29,30)/b17-11+/t18-/m0/s1",ZGWWYCXMZOITHO-RLGUWMIQSA-N
CI004927,"InChI=1S/C29H26FN7O2/c30-24-14-22(39-21-6-2-1-3-7-21)10-11-23(24)26-25-27(32)33-17-34-28(25)37(35-26)16-20-5-4-12-36(20)29(38)19(15-31)13-18-8-9-18/h1-3,6-7,10-11,13-14,17-18,20H,4-5,8-9,12,16H2,(H2,32,33,34)/b19-13+/t20-/m1/s1",JVLRCXYMHHEMSN-UMSHPIDHSA-N
CI004928,"InChI=1S/C24H23N9O/c25-10-16(8-14-3-4-14)24(34)32-7-1-2-18(12-32)33-23-19(21(26)29-13-30-23)20(31-33)17-9-15-5-6-27-22(15)28-11-17/h5-6,8-9,11,13-14,18H,1-4,7,12H2,(H,27,28)(H2,26,29,30)/b16-8+/t18-/m0/s1",HFBFHYNLEWMUCY-WHMKARLCSA-N
CI004929,"InChI=1S/C30H31N7O2/c1-30(2,3)16-21(17-31)29(38)36-15-7-8-22(18-36)37-28-25(27(32)33-19-34-28)26(35-37)20-11-13-24(14-12-20)39-23-9-5-4-6-10-23/h4-6,9-14,16,19,22H,7-8,15,18H2,1-3H3,(H2,32,33,34)/b21-16-/t22-/m1/s1",BRHJRWOQJXUVRF-CSMMYAOASA-N
CI004930,"InChI=1S/C29H26FN7O2/c30-24-14-22(39-21-6-2-1-3-7-21)10-11-23(24)26-25-27(32)33-17-34-28(25)37(35-26)16-20-5-4-12-36(20)29(38)19(15-31)13-18-8-9-18/h1-3,6-7,10-11,13-14,17-18,20H,4-5,8-9,12,16H2,(H2,32,33,34)/b19-13+/t20-/m0/s1",JVLRCXYMHHEMSN-ACSPXDACSA-N
CI004931,"InChI=1S/C33H35FN8O3/c1-33(2,40-13-15-44-16-14-40)18-22(19-35)32(43)41-12-6-7-23(41)20-42-31-28(30(36)37-21-38-31)29(39-42)26-11-10-25(17-27(26)34)45-24-8-4-3-5-9-24/h3-5,8-11,17-18,21,23H,6-7,12-16,20H2,1-2H3,(H2,36,37,38)/b22-18+/t23-/m0/s1",NZIQNLGMMJGSQU-OILDRBDJSA-N
CI004932,"InChI=1S/C33H35FN8O3/c1-33(2,40(3)23-18-44-19-23)15-21(16-35)32(43)41-13-7-8-22(41)17-42-31-28(30(36)37-20-38-31)29(39-42)26-12-11-25(14-27(26)34)45-24-9-5-4-6-10-24/h4-6,9-12,14-15,20,22-23H,7-8,13,17-19H2,1-3H3,(H2,36,37,38)/b21-15+/t22-/m0/s1",YELZMARZEBVKBL-VAZXNAHHSA-N
CI004933,"InChI=1S/C24H26N4O5/c1-24(2,13-29)26-23(30)16(12-25)8-14-6-7-18-17(9-14)21(28-27-18)15-10-19(31-3)22(33-5)20(11-15)32-4/h6-11,29H,13H2,1-5H3,(H,26,30)(H,27,28)/b16-8+",FCCMYBKAZCDQGX-LZYBPNLTSA-N
CI004929,"InChI=1S/C30H31N7O2/c1-30(2,3)16-21(17-31)29(38)36-15-7-8-22(18-36)37-28-25(27(32)33-19-34-28)26(35-37)20-11-13-24(14-12-20)39-23-9-5-4-6-10-23/h4-6,9-14,16,19,22H,7-8,15,18H2,1-3H3,(H2,32,33,34)/b21-16-/t22-/m1/s1",BRHJRWOQJXUVRF-CSMMYAOASA-N
